,_id,affid,affname,location,Country
186,674efd3f7ab4fa1176e76001,60273686,The Tokyo Foundation for Policy Research,"Roppongi Grand Tower 34F, 3-2-1 Roppongi, Minato-ku, Tokyo, Japan",Japan
187,674efd407d5c644e629bb7cc,128934458,Faith to Action Network,"L.R. No. 330/117 Hatheru Court No. 5 Hatheru Road (Lavington) P.O. Box 2438-00202, Nairobi, Kenya",Kenya
188,674efd4092fe4d3bb5a0041e,60027136,Universidade Federal de Goiás,"Câmpus Samambaia - Rectory Building., Avenida Esperança s/n, Goiania, GO, Brazil",Brazil
189,674efd417ab4fa1176e76002,60273492,Abrar University,"Hodan District, Mogadishu, Banaadir, Somalia",Somalia
190,674efd4192fe4d3bb5a0041f,60027135,Universidad Autónoma del Estado de Hidalgo,"Abasolo 600, Pachuca, HID, Mexico",Mexico
191,674efd417d5c644e629bb7cd,128934441,MAMC & Associated Hospitals New Delhi,"New Delhi, India",India
192,674efd437ab4fa1176e76003,60273420,Stamford International University,"RAMA 9 CAMPUS, 16, Motorway Road – Km2, Prawet, Bangkok, Thailand",Thailand
193,674efd437d5c644e629bb7ce,128934379,Institute for Health Sciences Research (CNRST/IRSS),"Nanoro, Burkina Faso",Burkina Faso
194,674efd4392fe4d3bb5a00420,60027130,Yokohama City University Hospital,"22-2 Seto, Kanazawa-ku, Yokohama, Kanagawa, Japan",Japan
195,674efd447ab4fa1176e76004,60273396,Faculty of Engineering & Technology,"Al Tagamoa El Khames , Main Center of Town, End of 90th street Cairo, New Cairo, Cairo, Egypt",Egypt
196,674efd447d5c644e629bb7cf,128934356,International Independent Expert on Health Systems,"Managua, Nicaragua",Nicaragua
197,674efd4492fe4d3bb5a00421,60027129,Endocrinology and Metabolism Research Institute (TUMS),"North Kargar Street, Near Shariati Hospital, Tehran, Tehran, Iran",Iran
198,674efd457ab4fa1176e76005,60273350,Badan Riset dan Inovasi Nasional,"Gedung B.J. Habibie, Jl. M.H. Thamrin No. 8,, Central Jakarta, Jakarta, Indonesia",Indonesia
199,674efd4692fe4d3bb5a00422,60027127,Hospital Angeles del Pedregal,"Camino a Santa Teresa 1055, Mexico, DF, Mexico",Mexico
200,674efd467d5c644e629bb7d0,128934137,Independent Philosopher,"Copenhagen, Denmark",Denmark
201,674efd467ab4fa1176e76006,60273337,Yamanashi Prefectural Central Hospital,"1-1-1 Fujimi, Kofu, Yamanashi, Japan",Japan
202,674efd4792fe4d3bb5a00423,60027121,Defenders of Wildlife,"Washington, D.C., DC, United States",United States
203,674efd477d5c644e629bb7d1,128934099,University Hospital Center Riejka,"Riejka, Croatia",Croatia
204,674efd477ab4fa1176e76007,60273334,Plant Pathology Research Institute,"9 Gamaa St., Giza, Giza, Egypt",Egypt
205,674efd4892fe4d3bb5a00424,60027093,"Noblis, Inc.","2002 Edmund Halley Drive, Reston, VA, United States",United States
206,674efd487ab4fa1176e76008,60273265,Erasmus MC Transplant Institute,"Dr. Molewaterplein 40, Rotterdam, Zuid-Holland, Netherlands",Netherlands
207,674efd497d5c644e629bb7d2,128934088,Social Security Board,"Belize City, Belize",Belize
208,674efd4992fe4d3bb5a00425,60027090,Virginia Polytechnic Institute and State University,"201 Burruss Hall 800 Drillfield Drive, Blacksburg, VA, United States",United States
209,674efd4a7ab4fa1176e76009,60273257,Faculty of Veterinary Medicine,"3F27+R9F, Zarkon - Abadeyet Damanhour, Shobra, Damanhour, Beheira, Egypt",Egypt
210,674efd4b92fe4d3bb5a00426,60027086,The University of Alabama at Birmingham,"1720 2nd Ave South, Birmingham, AL, United States",United States
211,674efd4b7ab4fa1176e7600a,60273145,Faculty of Pharmacy,"Assiut University, Asyut, Asyut, Egypt",Egypt
212,674efd4c92fe4d3bb5a00427,60027057,The Royal Marsden Hospital,"Fulham Road, London, United Kingdom",United Kingdom
213,674efd4c7ab4fa1176e7600b,60273142,Faculty of Agriculture,"New Damietta, Damietta, Egypt",Egypt
214,674efd4d92fe4d3bb5a00428,60027053,National Cancer Institute at Frederick,"1050 Boyles Street, Frederick, MD, United States",United States
215,674efd4e7ab4fa1176e7600c,60273133,Faculty of Science,"New Damietta, Damietta, Egypt",Egypt
216,674efd4e92fe4d3bb5a00429,60027039,Sree Chitra Tirunal Institute for Medical Sciences and Technology,"Thiruvananthapuram, KL, India",India
217,674efd4f7ab4fa1176e7600d,60273131,Faculty of Science,"Assiut University, Asyut, Asyut, Egypt",Egypt
218,674efd4f92fe4d3bb5a0042a,60027033,Florida Museum of Natural History,"University of Florida Cultural Plaza, 3215 Hull Road, Gainesville, FL, United States",United States
219,674efd507ab4fa1176e7600e,60273130,Princess Máxima Center for Pediatric Oncology,"Heidelberglaan 25, Utrecht, Utrecht, Netherlands",Netherlands
220,674efd5092fe4d3bb5a0042b,60027031,Institut de Recherche en Informatique et Systèmes Aléatoires,"Campus de Beaulieu, CS 74205, 263 Avenue du Général Leclerc, Rennes, Brittany, France",France
221,674efd517ab4fa1176e7600f,60273114,Faculty of Medicine,"V877+2FG, Al Gamaa, Al Masaken Al Iqtisadeyah, Helwan, Cairo, Egypt",Egypt
222,674efd5292fe4d3bb5a0042c,60027018,National Chengchi University,"NO.64, Sec.2, ZhiNan Rd., Wenshan District, Taipei, Taiwan",Taiwan
223,674efd527ab4fa1176e76010,60273109,Faculty of Engineering and Materials Science,"Main Entrance El-Tagamoa El-Khames, New Cairo, Cairo, Egypt",Egypt
224,674efd5392fe4d3bb5a0042d,60027005,Virginia Commonwealth University Health System,"1250 East Marshall Street, Richmond, VA, United States",United States
225,674efd537ab4fa1176e76011,60273071,Institute of Earth Environment,"No. 97 Yanxiang Road, Xi'an, Shaanxi, China",China
226,674efd5492fe4d3bb5a0042e,60027004,The Pirbright Institute,"Ash Road, Pirbright, Surrey, United Kingdom",United Kingdom
227,674efd557ab4fa1176e76012,60273065,Shanghai Institute of Nutrition and Health,"320 Yueyang Rd., Shanghai, China",China
228,674efd5592fe4d3bb5a0042f,60026981,Xi'an University of Technology,"5 South Jinhua Road, Xi'an, Shaanxi, China",China
229,674efd5692fe4d3bb5a00430,60026968,Hôpital Pontchaillou,"Rennes, France",France
230,674efd567ab4fa1176e76013,60272722,Aomori Prefectural Industrial Technology Research Center,"82-9 Tanaka, Kuroishi, Aomori, Japan",Japan
231,674efd5792fe4d3bb5a00431,60026965,The York Hospital,"Wigginton Road, York, North Yorkshire, United Kingdom",United Kingdom
232,674efd587ab4fa1176e76014,60272606,Instituto de Investigación Sanitaria Hospital Universitario de La Princesa,"C/ Diego de León, 62, Madrid, Madrid, Spain",Spain
233,674efd5992fe4d3bb5a00432,60026960,British Columbia Centre for Excellence in HIV-AIDS,"608 - 1081 Burrard Street, Vancouver, BC, Canada",Canada
234,674efd597ab4fa1176e76015,60272603,Instituto de Investigación Sanitaria de Santiago de Compostela,"Hospital Clínico, Edificio D, 1ª Planta., Travesía da Choupana S/N, Santiago de Compostela, Galicia, Spain",Spain
235,674efd5a92fe4d3bb5a00433,60026952,"Mayo Clinic Scottsdale-Phoenix, Arizona","13400 East Shea Blvd., Scottsdale, AZ, United States",United States
236,674efd5a7ab4fa1176e76016,60272586,Lac Hong University,"No 10, Huynh Van Nghe, Buu Long ward, Bien Hoa, Dong Nai, Viet Nam",Viet Nam
237,674efd5b92fe4d3bb5a00434,60026941,Royal Berkshire NHS Foundation Trust,"London Road, Reading, Berkshire, United Kingdom",United Kingdom
238,674efd5c7ab4fa1176e76017,60272574,Accelerator Engineering Corporation,"6-18-1 Konakadai, Inage-ku, Chiba, Chiba, Japan",Japan
239,674efd5c92fe4d3bb5a00435,60026940,Fujita Health University,"1-98 Dengakugakubo, Kutsukake-cho, Toyoake, Aichi, Japan",Japan
240,674efd5d7ab4fa1176e76018,60272547,Instituto de Investigación Sanitaria Fundación Para la Investigación del Hospital Clínico de Valencia - INCLIVA,"Avd. Menendez y Pelayo, 4 acc., Valencia, Valencia, Spain",Spain
241,674efd5d92fe4d3bb5a00436,60026914,Shiraz University,"Jomhuri Eslami Blvd, Shiraz, Fars, Iran",Iran
242,674efd5e7ab4fa1176e76019,60272485,Kamnoetvidya Science Academy,"999, Moo 1, Pa Yup Nai, Wangchan District, Rayong, Rayong, Thailand",Thailand
243,674efd5e92fe4d3bb5a00437,60026910,Clark University,"950 Main Street, Worcester, MA, United States",United States
244,674efd5f7ab4fa1176e7601a,60272451,Université de Parakou,"Arafat District, Parakou, Borgou, Benin",Benin
245,674efd607d5c644e629bb7d4,128934060,Anges Inc.,"Tokyo, Japan",Japan
246,674efd6092fe4d3bb5a00438,60026906,UPMC Hillman Cancer Center,"5150 Centre Ave., Pittsburgh, PA, United States",United States
247,674efd607ab4fa1176e7601b,60272434,Jigme Dorji Wangchuck National Referral Hospital,"PO Box No. 128, Thimphu, Bhutan",Bhutan
248,674efd617d5c644e629bb7d5,128934039,Instituto #SaludsinBulos,"Madrid, Spain",Spain
249,674efd617ab4fa1176e7601c,60272403,Centro de Investigação em Saúde de Manhiça CISM,"12th Street, Manhica, Maputo, Mozambique",Mozambique
250,674efd6292fe4d3bb5a00439,60026905,Universitat Ramon Llull,"Claravall 1-3, Barcelona, Barcelona, Spain",Spain
251,674efd627d5c644e629bb7d6,128934038,Institute for Global Health and Development,"Bissau, BS, Guinea-Bissau",Guinea-Bissau
252,674efd637ab4fa1176e7601d,60272402,Angkor Hospital for Children,"Tep Vong (Achamean) Road & Oum Chhay Street, Svay Dankum, Siem Reap, Siem Reap, Cambodia",Cambodia
253,674efd6392fe4d3bb5a0043a,60026901,University of Colorado Hospital Denver,"4200 East Ninth Avenue, Denver, CO, United States",United States
254,674efd647ab4fa1176e7601e,60272396,Adamas University,"Adamas Knowledge City, Barasat – Barrackpore Road, P.O. – Jagannathpur, District – 24 Parganas (North), Kolkata, WB, India",India
255,674efd647d5c644e629bb7d7,128934015,Organised Medicine Academic Guild—OMAG,"Mumbai, India",India
256,674efd6592fe4d3bb5a0043b,60026890,Lady Hardinge Medical College,"Bhagat Singh Road, New Delhi, India",India
257,674efd657ab4fa1176e7601f,60272386,Thuyloi University,"175 Tay Son Street, Dong Da District, Hanoi, Viet Nam",Viet Nam
258,674efd667d5c644e629bb7d8,128933977,Smart Phases,"Plattsburgh, NY, United States",United States
259,674efd6692fe4d3bb5a0043c,60026888,Regina Qu'Appelle Health Region,"2180 - 23rd Avenue, Regina, SK, Canada",Canada
260,674efd667ab4fa1176e76020,60272373,"Tsubota Laboratory, Inc.","304 Toshin Shinanomachi-ekimae Bldg., 34 Shinanomachi, Shinjuku-ku, Tokyo, Japan",Japan
261,674efd6792fe4d3bb5a0043d,60026881,S. V. National Institute of Technology,"Ichchhanath Surat- Dumas Road, Keval Chowk, Surat, GJ, India",India
262,674efd677d5c644e629bb7d9,128933967,Institute of Family Medicine and Primary Care,"Greater Noida, India",India
263,674efd6892fe4d3bb5a0043e,60026877,Hôpital Necker Enfants Malades,"149, rue de Sevres, Paris, France",France
264,674efd687ab4fa1176e76021,60272368,Insight,"4800 S Saginaw St., Flint, MI, United States",United States
265,674efd697d5c644e629bb7da,128933963,19 to Zero Inc,"4702 21 Street SW, Calgary, AB, Canada",Canada
266,674efd6992fe4d3bb5a0043f,60026860,DePaul University,"1 E. Jackson Blvd., Chicago, IL, United States",United States
267,674efd6a7ab4fa1176e76022,60272276,Shenzhen Bay Laboratory,"Gaoke Innovation Center, Guangqiao Road, Guangming District, Shenzhen, Guangdong, China",China
268,674efd6b7d5c644e629bb7db,128919782,Arya Vaidya Sala,"Malappuram District, Kerala, Kerala, India",India
269,674efd6a92fe4d3bb5a00440,60026857,Geological Survey of Japan,"1Kitasato, Tsukuba, Ibaraki, Japan",Japan
270,674efd6b7ab4fa1176e76023,60272255,Universidad Agraria del Ecuador,"Avenida 25 de Julio, Guayaquil, Guayas, Ecuador",Ecuador
271,674efd6c92fe4d3bb5a00441,60026852,Shandong Agricultural University,"No.61, Daizong Street, Tai'an, Shandong, China",China
272,674efd6c7d5c644e629bb7dc,128916682,Graduate School of International Culture and Communication,Japan,Japan
273,674efd6c7ab4fa1176e76024,60272237,Ho Chi Minh City University of Technology - HCMUT,"268 Ly Thuong Kiet, Ward 14, District 10, Ho Chi Minh City, Viet Nam",Viet Nam
274,674efd6d92fe4d3bb5a00442,60026851,University of Oxford,"University Offices, Wellington Square, Oxford, Oxfordshire, United Kingdom",United Kingdom
275,674efd6d7ab4fa1176e76025,60272065,Rajamangala University of Technology Rattanakosin,"96 Mu 3 Phutthamonthon Sai 5 Road, Salaya, Phutthamonthon, Nakhon Pathom, Thailand",Thailand
277,674efd6e92fe4d3bb5a00443,60026849,Victorian Institute of Forensic Medicine,"57-83 Kavanagh Street, Melbourne, VIC, Australia",Australia
278,674efd6e7ab4fa1176e76026,60272060,Rajamangala University of Technology Tawan-ok,"43 Moo 6, Bang Phra Subdistrict, Si Racha, Chonburi, Thailand",Thailand
279,674efd6f92fe4d3bb5a00444,60026846,Chengdu University of Technology,"No. 1, East Third Road, Erxianqiao, Chenghua District, Chengdu, China",China
280,674efd707ab4fa1176e76027,60271969,Centro de Investigación Biomédica en Red de Cáncer,"Av. Monforte de Lemos, 3-5. Pabellón 11. Planta 0, Madrid, Madrid, Spain",Spain
281,674efd7092fe4d3bb5a00445,60026830,University of Lincoln,"Brayford Pool, Lincoln, Lincolnshire, United Kingdom",United Kingdom
282,674efd717ab4fa1176e76028,60271965,University of Mindanao,"Bolton Street, Davao, Philippines",Philippines
283,674efd7192fe4d3bb5a00446,60026829,Mayo Clinic Alix School of Medicine,"200 First St. SW, Rochester, MN, United States",United States
284,674efd727ab4fa1176e76029,60271923,Bangkokthonburi University,"F16/10 Leabklongtaweewatana Rd., Khet Taweewatana, Bangkok, Thailand",Thailand
285,674efd7392fe4d3bb5a00447,60026827,Rockefeller University,"1230 York Avenue, New York, NY, United States",United States
286,674efd737ab4fa1176e7602a,60271836,Institut de Recherche sur l'Asie du Sud-est Contemporaine,"179 Thanon Witthayu, Lumphini, Pathumwan, Bangkok, Thailand",Thailand
287,674efd7492fe4d3bb5a00448,60026825,Pharmaceuticals and Medical Devices Agency,"3-3-2 Kasumigaseki, Tokyo, Tokyo, Japan",Japan
288,674efd747ab4fa1176e7602b,60271689,Center for Life Sciences,"Beijing, China",China
289,674efd7592fe4d3bb5a00449,60026810,Vrije Universiteit Brussel,"Pleinlaan 2, Brussels, BRU, Belgium",Belgium
290,674efd767ab4fa1176e7602c,60271667,South East Technological University,"Cork Road, Waterford City, Waterford, Munster, Ireland",Ireland
291,674efd7792fe4d3bb5a0044a,60026796,Universidad Autónoma de Madrid,"Ciudad Universitaria de Cantoblanco, Madrid, Madrid, Spain",Spain
292,674efd7892fe4d3bb5a0044b,60026777,Università degli Studi della Campania Luigi Vanvitelli,"Via S. Maria di Costantinopoli 104, Naples, NA, Italy",Italy
293,674efd787ab4fa1176e7602d,60271620,Universidade Federal do Sul da Bahia,"Praça José Bastos, s/n - Centro, Itabuna, BA, Brazil",Brazil
294,674efd7992fe4d3bb5a0044c,60026761,University of Roehampton,"Grove House, Roehampton Lane, London, United Kingdom",United Kingdom
295,674efd7a7ab4fa1176e7602e,60271603,"Faculty of Physics, University of Rijeka","Ulica Radmile Matejčić 2, Rijeka, Primorje-Gorski Kotar, Croatia",Croatia
296,674efd7b92fe4d3bb5a0044d,60026757,Universidad Nacional de Salta,"Av. Bolivia 5150, Salta, Salta, Argentina",Argentina
297,674efd7b7ab4fa1176e7602f,60271305,Hospital Infantil Dr. Robert Reid Cabral,"Av. Independencia #2 esq. Abraham Lincoln, Santo Domingo, Dominican Republic",Dominican Republic
298,674efd7c92fe4d3bb5a0044e,60026754,Kagawa University Faculty of Medicine,"1750-1 Ikenobe, Miki-cho, Kagawa, Japan",Japan
299,674efd7c7ab4fa1176e76030,60271156,Nagoya City University East Medical Center,"1-2-23 Wakamizu, Chikusa-ku, Nagoya, Aichi, Japan",Japan
300,674efd7d7ab4fa1176e76031,60271152,Nagoya City University West Medical Center,"1-1-1 Hirate-cho, Kita-ku, Nagoya, Aichi, Japan",Japan
301,674efd7e92fe4d3bb5a0044f,60026748,"McMaster University, Faculty of Health Sciences","McMaster Health Sciences Centre, 1200 Main Street West, Hamilton, ON, Canada",Canada
302,674efd7f7ab4fa1176e76032,60271127,Łukasiewicz - Instytut Mikroelektroniki i Fotoniki,"al. Lotników 32/46, Warsaw, MA, Poland",Poland
303,674efd7f92fe4d3bb5a00450,60026724,Uniwersytet Medyczny w Bialymstoku,"ul. Jana Kilińskiego 1, Bialystok, PD, Poland",Poland
304,674efd807ab4fa1176e76033,60271125,Nara City Hospital,"1-50-1 Higashikideracho, Nara, Nara, Japan",Japan
305,674efd8192fe4d3bb5a00451,60026722,Connecticut Agricultural Experiment Station,"123 Huntington Street, New Haven, CT, United States",United States
306,674efd817ab4fa1176e76034,60270122,Osaka Metropolitan University,"Asahimachi 1-2-7-601, Abeno-ku, Osaka, Osaka, Japan",Japan
307,674efd8292fe4d3bb5a00452,60026714,"Birla Institute of Technology, Mesra","Mesra, Ranchi, JH, India",India
308,674efd837ab4fa1176e76035,60270094,Toyohashi Heart Center,"21-1 Gobudori, Oyamacho, Toyohashi, Aichi, Japan",Japan
309,674efd8392fe4d3bb5a00453,60026713,Sotiria General Hospital,"Athens, Attica, Greece",Greece
310,674efd847ab4fa1176e76036,60270066,Northwell Health System,"New Hyde Park, New York, NY, United States",United States
311,674efd8492fe4d3bb5a00454,60026712,"University of Newcastle upon Tyne, Faculty of Medical Sciences","The Medical School, Framlington Place, Newcastle University,, Newcastle, Tyne and Wear, United Kingdom",United Kingdom
312,674efd857ab4fa1176e76037,60270056,Unity Health Toronto,"30 Bond Street, Toronto, ON, Canada",Canada
313,674efd8592fe4d3bb5a00455,60026708,University of New South Wales at Australian Defence Force Academy,"Northcott Drive, Canberra, ACT, Australia",Australia
314,674efd867ab4fa1176e76038,60269988,Sieć Badawcza Łukasiewicz,"ul. Poleczki 19, Warsaw, MA, Poland",Poland
315,674efd8792fe4d3bb5a00456,60026707,Capital Medical University,"10 Xitoutiao, Beijing, China",China
316,674efd887ab4fa1176e76039,60269987,Yokohama Minami Kyosai Hospital,"1-21-1 Mutsuurahigashi, Kanazawa-ku, Yokohama, Kanagawa, Japan",Japan
317,674efd8892fe4d3bb5a00457,60026701,"Fuwai Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College","No.167 North Lishi Road, Xicheng District, Beijing, China",China
318,674efd897ab4fa1176e7603a,60269777,"Canadian National Collection of Insects, Arachnids and Nematodes","960 Carling Ave, Ottawa, ON, Canada",Canada
319,674efd8a7ab4fa1176e7603b,60269774,"Nuclear Fuel Industries,Ltd.","4-33-5 Tsurumi chuo, Tsurumi-ku, Yokohama, Kanagawa, Japan",Japan
320,674efd8a92fe4d3bb5a00458,60026695,UT Southwestern Medical Center,"5323 Harry Hines Blvd., Dallas, TX, United States",United States
321,674efd8b7ab4fa1176e7603c,60269766,Rajamangala University of Technology Suvarnabhumi,"Huntra Campus,, 60 Moo 3 Asian Highway, Phra Nakhon si Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand",Thailand
322,674efd8c92fe4d3bb5a00459,60026688,Ohio Northern University,"525 S. Main Street, Ada, OH, United States",United States
323,674efd8d7ab4fa1176e7603d,60269762,Association for Health Economics Research and Social Insurance and Welfare,"No. 11 Toyo Kaiji Bldg. 3-4F, 1-5-11 Nishi-Shimbashi, Minato-ku, Tokyo, Japan",Japan
324,674efd8d92fe4d3bb5a0045a,60026680,NUS Yong Loo Lin School of Medicine,"NUHS Tower Block, Level 11, 1E Kent Ridge Road, Singapore City, Singapore",Singapore
325,674efd8e7ab4fa1176e7603e,60269753,WasserCluster Lunz,"Biologische Station GmbH, Dr. Carl Kupelwieser Promenade 5, Lunz am See, Lower Austria, Austria",Austria
326,674efd8e92fe4d3bb5a0045b,60026655,The Kirby Institute,"Level 6, Wallace Wurth Building, High Street, UNSW Australia, Kensington, NSW, Australia",Australia
327,674efd8f7ab4fa1176e7603f,60269725,Japanese Society for Dialysis Therapy,"2-38-21 Hongo, Bunkyo-ku, Tokyo, Japan",Japan
328,674efd8f92fe4d3bb5a0045c,60026645,Kansai Medical University,"2-5-1, Shinmachi, Hirakata, Osaka, Japan",Japan
